"steam_id","game_name","comp_main","comp_plus","comp_100"
"882210","Duke of Defense","42300","44160","0"
"15800","Planet Busters","0","0","0"
"1167110","Rubi: The Wayward Mira","0","0","0"
"0","Worm Odyssey","1041","0","2917"
"0","Space Love Delta","0","0","4602"
"1041940","Fort Sumter","0","0","0"
"1090580","GameHunt","0","0","0"
"1169490","Interactive Horror Stories","0","0","6360"
"891920","THE ART - Puzzle","0","0","2460"
"1055160","Welcome to Nightmare","4800","0","0"
"1188720","Drunken Wrestlers","0","0","0"
"0","Arcade America","0","0","0"
"0","Clusterball","0","0","0"
"1132490","Phucker in the Woods","2580","0","0"
"1064420","Phucker in the Gulag","5100","0","0"
"0","Super Bug","300","0","0"
"766810","The Lost Joystick","0","0","9240"
"0","Red Baron","600","0","9900"
"0","Destroyer","315","0","0"
"0","Detective Barbie in the Mystery of the Carnival Caper","0","0","0"
"960600","Nanoswarm","0","0","0"
"861480","LittleBigSoko","0","0","0"
"1235731","The Sims 4: City Living","0","0","72000"
"1235721","The Sims 4: Cats & Dogs","0","0","0"
"1235732","The Sims 4: Get Together","0","0","0"
"1235734","The Sims 4: Get to Work","0","36000","114480"
"837930","Alone","0","0","3300"
"1235733","The Sims 4: Seasons","0","0","0"
"1005060","Fabulous - New York to LA","0","47760","0"
"0","The Sims 4: Get Famous","0","0","0"
"0","The Sims 4: Discover University","0","0","0"
"1014010","Hotel Ever After - Ella's Wish","0","0","17670"
"1145240","Dawn of the Dragons: Ascension","0","0","0"
"786650","Running King","0","0","0"
"743580","CARRUMBLE","0","0","0"
"846130","Guardians Of The Past","0","0","0"
"0","Metrail","0","0","780"
"734480","Deorum Online","0","0","0"
"991600","Rabbit Burn","0","0","0"
"1209570","Cosmos","0","0","0"
"0","Hoyle Kids Games","18000","0","0"
"635900","Tunnels of Despair","0","0","0"
"866280","Emergency Robot Simulator","0","0","0"
"783920","Retro Sphere","0","0","0"
"861180","Fading Visage","0","0","0"
"348850","Disney Mickey's Typing Adventure","0","0","0"
"868830","Rio Rex","0","0","0"
"868960","AridFortress","0","0","0"
"871180","Magnetic Pairs","0","0","0"
"813360","Space Duty","0","0","0"
"651060","Puppies vs Undead","0","0","0"
"717940","WIL","0","0","0"
"683870","Quest of Vidhuraa","0","0","0"
"1018170","Dawn of the Lost Castle","0","0","0"
"513960","Galactic Fighters","0","0","0"
"1384760","In The Dark","0","0","0"
"907440","Keyhole Spy: Teachers","0","1980","2070"
"796650","Frio2 - Memory of My Sister","0","0","17220"
"556070","Turret Architect","0","0","0"
"0","Microsoft Flight Simulator 5.0","900","0","0"
"852050","Sky Dodge","0","0","0"
"0","Muppet Treasure Island","5580","0","0"
"805680","Star Shield Down","0","0","91"
"574070","Space Wars: Interstellar Empires","0","0","0"
"981410","Oppai Girl","0","0","540"
"724910","Icarus Six Sixty Six","0","0","0"
"0","Microsoft Jackpot","0","72000","216159"
"855630","Zeliria Sanctuary","0","0","46020"
"497040","Underground Keeper","0","0","0"
"849630","Wolf Balls: The Game","0","0","0"
"0","Gai Travel","0","0","180"
"854650","Indian Mutiny: Little Sepoy","0","0","0"
"846010","Visceral Cubes","0","0","2850"
"821810","Endless Fun The Battle for Peanuts","0","0","0"
"962390","S.A.I.A.'s Awakening: A Robothorium Visual Novel","0","2700","0"
"807950","Piano Cat","0","6120","0"
"838420","Longboard Stunts and Tricks","0","0","10800"
"815660","Lucie","0","0","3540"
"498720","Inklings","0","0","0"
"751260","Astrohazard Solutions Ltd.","0","0","0"
"984110","Synthetik: Arena","0","0","0"
"992070","Idle Wizard","9780","0","8645130"
"2098030","Lights Out","0","0","0"
"1014480","Ecchi Girls","0","0","1580"
"773710","Drifting Cloud","0","0","0"
"838540","City Escaper","300","0","0"
"933710","Iron Ladies 2048","64800","0","0"
"839540","Electroquest: Resistance is Futile","0","0","2520"
"811860","Cross And Crush","0","0","0"
"807780","Mahjong Classic","0","0","0"
"766630","Dust and Salt","9120","29700","0"
"864530","Necro Immortallis","0","0","0"
"828350","Tomb Towers","0","0","0"
"807940","War of Criminals","0","0","0"
"545050","Badiya: Desert Survival","2400","0","0"
"934120","Monkeys & Dragons","0","0","9360"
"1007990","Dodge Dummy","60","0","0"
"906200","Tunche: Arena","3600","0","19440"
"994190","Sound Slide","0","0","0"
"789960","DARCO - Reign of Elements","0","0","0"
"0","Dejection: An Ode","0","0","0"
"779580","Fat Foods","0","0","0"
"518110","Ahros: One Warrior Chronicle","0","0","0"
"805440","Prismatix","0","0","16980"
"355400","Diesel Guns","0","0","0"
"763770","Space Stories: Darth Star","0","0","0"
"676070","An Orc's Tale: Kriegsruf","0","0","0"
"856380","Сartoonway: Mini Cars","0","0","0"
"1002610","Snowed IN","3569","5972","6709"
"822440","You Are The Apple Of My Eye","0","0","0"
"781000","Shp Space","0","0","0"
"759460","Meow Go","0","0","0"
"588290","Goalie Challenge VR","120","0","0"
"593030","Strategic Command WWII: War in Europe","0","0","0"
"694550","Audio Forager","0","0","0"
"678450","Full-On Paintball","0","0","0"
"0","Math-A-Thon 2: The Mystery of the Missing Laboratory","0","0","0"
"545180","Muffled Warfare","0","0","0"
"464040","Log Drive Runner","0","0","0"
"0","Trainz","0","0","0"
"947510","Sid Meier's Civilization VI: Gathering Storm","63735","107261","0"
"820770","Cross Dressing Aniki","0","0","3120"
"851200","Omae Wa Mou Shindeiru","0","0","1440"
"733180","Destroy Space Aliens","14400","18000","19200"
"809770","DeerHunterX","0","0","0"
"758560","Versus World","0","0","0"
"547860","Rend","84840","0","0"
"951550","Attack of Mutants","0","0","0"
"441230","Babel: Tower to the Gods","0","0","0"
"981270","Runa's School Story","0","0","0"
"780360","Psychedelic Platformer","0","0","0"
"1017940","King of Texas","1107","2898","0"
"845500","Guilty Summer Kiss","0","0","5610"
"1014560","Creepy Vision","4500","0","0"
"1023370","Hentai Super Girl","0","0","5130"
"681520","The Rodinia Project","0","0","0"
"796810","Clergyman","0","0","600"
"852060","Hell In Paradise","0","0","0"
"862320","Epic drag puZOOls","0","0","518"
"846150","Plane War","0","0","0"
"675500","ACT IT OUT XL!","0","0","0"
"828460","Corpse Mob","0","0","0"
"704760","Grimrush","0","0","0"
"796840","Molecule - a chemical challenge","0","0","7740"
"594320","Return of Red Riding Hood","0","0","9600"
"840310","SLICE","0","0","0"
"750930","Sudoku","0","0","600"
"845570","Super Punchman","0","0","0"
"838840","Secret of Harrow Manor","0","0","0"
"662600","The Last Dawn: The First Invasion","0","0","0"
"795480","Unknown Pain: Hardcore","0","0","0"
"758990","Ancient Warfare 3","0","0","47100"
"843860","When They Arrived","0","0","0"
"485270","Arachnophobia","0","0","0"
"622420","Stay Alive: Apocalypse","0","0","0"
"479000","IrreVRsible","0","0","0"
"830890","Infinite Vector","0","0","0"
"570860","AudioBeats","0","0","0"
"822770","The Secrets of The Forest","0","2296","0"
"767970","Inhumanus","0","0","0"
"1145680","Pew-Pew Rocket","0","0","0"
"569050","Paul Pixel - The Awakening","0","0","0"
"818380","Seasonal Soccer","0","0","0"
"0","Backyard Football 2004","48300","0","0"
"787140","The Adventures of Kusoge","0","0","0"
"773510","The Hardest Thing","0","0","0"
"1483160","Killer tank","0","0","0"
"573831","Tom Clancy's Ghost Recon Wildlands - Narco Road","15433","32479","75090"
"573832","Tom Clancy's Ghost Recon Wildlands - Fallen Ghosts","20588","50976","57629"
"806680","Crimson Survival","0","0","0"
"814660","The Unintended Consequences of Curiosity","0","0","0"
"1018420","uuu so smislom","0","0","0"
"761330","Navalny 20!8 : The Rise of Evil","0","0","4800"
"829260","Morning Never Comes","0","0","2760"
"0","Hearthstone: One Night in Karazhan","0","0","0"
"1083600","Grow Defense","0","0","0"
"908960","Second Chance","900","0","1800"
"818790","Stunt Hill","0","0","0"
"1035920","Chocolate Makes You Happy: Lunar New Year","0","0","2910"
"1020520","Hellink","26700","0","0"
"610820","Zup! 4 - DLC","668","780","840"
"0","Mahjong Stories: Vampire Romance","0","0","0"
"900448","Pathfinder: Kingmaker - Varnhold's Lot","30306","43974","52719"
"1029970","Dig Deep","0","0","0"
"750870","JumpBall 2","0","0","0"
"857460","∀kashicforce","0","18000","0"
"468240","VR Regatta - The Sailing Game","0","0","0"
"235520","The White Laboratory","0","0","0"
"816660","High Speed Trains","7200","14400","25200"
"905090","Pineview Drive - Homeless","12600","0","0"
"765260","Overhead","0","4767","0"
"1346600","Elli","19463","22215","49670"
"1003900","CHROMATOSE","0","0","0"
"1014730","Cyndy","0","0","0"
"761410","Cemetery Warrior 2","0","0","0"
"0","Ozma Wars","1328","0","9900"
"852390","SwordBounce","0","0","21840"
"0","Cat Mario","1633","0","0"
"0","Puma Street Soccer","0","0","0"
"0","Othello","0","0","0"
"2004290","Instant War","0","0","0"
"526310","Silhouette: Chapter One","0","0","0"
"0","J-J-Jump","1504","0","0"
"992640","Pagan Online","0","0","0"
"1031910","The Path To Die","0","0","0"
"0","Avalanche","750","0","0"
"864270","Arkball","0","0","180"
"1060300","Homeless Simulator","0","0","0"
"775320","Snow Fall","0","0","0"
"509990","Radioactive Puzzle","0","0","0"
"989340","Aliens Don't Exist","0","0","0"
"1045920","Hentai Beautiful Girls 2","1080","1140","2210"
"1010830","Mech Chip","8640","0","0"
"871510","Wheelchair Simulator","0","0","0"
"853260","Ants! Mission of the salvation","0","0","0"
"807820","Mystery Village: Shards of the past","0","0","3300"
"785690","desTRUCKtors: Warfare Showdown","0","0","0"
"789510","Super Goribei","0","0","0"
"553290","Drift King: Survival","0","0","0"
"1015100","Sloth: Heart to Heart","12720","0","0"
"844310","Curling World Cup","0","0","0"
"856420","Glow Ball - Not A Billiard Puzzle Game","0","0","0"
"796890","It`s Chicken!","0","0","0"
"870040","Cave Adventures","0","0","0"
"785030","Little Adventurer III","0","0","0"
"773120","Christmas Santa Troubles","5880","0","0"
"713010","WARIUM","0","0","0"
"838430","Galaxy Ball","0","0","0"
"829250","Craft and Dungeon","0","0","0"
"807860","Mafia Gambling","0","0","0"
"840340","Walls in Dead","0","0","0"
"1069380","Flaws in the People We Love","623","0","840"
"632100","The Last Sigil","0","0","0"
"726810","Void Cube Runner","0","0","0"
"763200","Volkstein","0","0","0"
"796110","Arkasha","0","0","0"
"807790","Parkour Simulator","0","0","0"
"831740","Circles of Hell","0","0","0"
"463120","MOP Operation Cleanup","0","0","0"
"830510","Bounty Hunter: Ocean Diver","0","0","0"
"791340","Clumsy Chef","1140","0","0"
"813170","Don't Pray To Satan","0","0","0"
"791350","Favorite Miner","0","0","0"
"818080","Crazy Road","0","0","0"
"791700","Bird Game","3585","4090","3766"
"823740","Freedom March: Rebel Leader","0","0","0"
"795500","Harmless Skeleton","0","0","0"
"792640","Inca Blocks","0","0","0"
"778830","Knights of Hearts","0","0","0"
"869180","Lucky Shot","0","0","0"
"838980","Eon Fleet","0","0","0"
"815250","Magic League","0","0","0"
"814140","Nuclear 2050","0","0","0"
"795920","SALVATOR","0","0","0"
"821850","OldFactory","0","0","0"
"796450","TARGET","0","0","0"
"813280","Sky Hawk","0","0","0"
"861340","The Duller","0","0","0"
"0","Dear Substance of Kin","1800","0","3600"
"860280","Forgotten Adventure","0","0","0"
"422010","Eczema Angel Orifice","11160","0","0"
"1064610","Neon Beats","1133","2591","14408"
"864510","Scud Frenzy","0","0","0"
"543440","Cold Iron","0","0","0"
"918110","Animus","16200","40966","0"
"771440","Stickman: Safe and Destroy","0","0","0"
"780220","Gump","0","0","0"
"1053060","KillStreak.tv","0","0","0"
"490360","Hermodr","0","0","0"
"705810","Wuxing Master","0","0","0"
"1285050","Noah's Ark","0","0","0"
"1060170","Azurael's Circle: Chapter 4","0","5460","0"
"668780","The Puppet of Tersa","6300","0","0"
"749700","Karate Krab","0","0","0"
"570820","Dusty Raging Fist","28800","0","0"
"610900","Sumatra: Fate of Yandi","9365","10637","10920"
"747050","Portarius","0","0","0"
"804830","Shards of Eradine","0","0","0"
"835600","Techwars Deathmatch","0","0","0"
"1068980","It Runs Red","1800","0","0"
"1981540","Penetrator","0","0","0"
"1069670","EILF","0","0","0"
"0","My Neighbor is a Yandere!? Chapter 2","0","2700","0"
"929490","Ram pressure","0","0","0"
"1086070","Hot View Ecchi Girls","0","0","12060"
"1012610","Buoyancy","0","0","0"
"1525620","The Architect: Paris","0","0","0"
"0","Mad World","0","0","0"
"928800","Chromium Man Clicker","0","0","0"
"910380","Red and the Deadly Sins","0","0","0"
"1555300","Family","0","0","0"
"0","Nemesis 2","5631","0","13648"
"774141","Miazma or the Devil's Stone","35980","0","0"
"795140","Roanoke","0","0","2580"
"976410","Infinite Children","2880","0","0"
"777900","The Departure","0","0","3360"
"871310","Arc Savior","0","0","0"
"966600","Erotic Winter Sports","0","0","0"
"762550","Realms Beyond: Ashes of the Fallen","0","0","0"
"862660","Football Girls: Dream Team","0","0","9600"
"1239430","Population Zero","215190","0","0"
"970670","Piquant Bathing","0","0","6090"
"538990","SugarMill","0","0","0"
"487500","fault - SILENCE THE PEDANT","0","0","0"
"461590","The Way Of Love: Sub Zero","0","0","0"
"894000","Night of the Blood Moon","0","0","0"
"1008140","The Chills","780","0","900"
"917610","The Story of My Life","0","0","0"
"0","3D Ultra Lionel Traintown","0","0","0"
"713430","Secrets of Magic 2: Witches and Wizards","0","0","0"
"1048950","Desert Skies","0","0","0"
"772080","Mind Portal","0","0","6300"
"1064950","Fluid Lander","0","0","5220"
"938480","The Savior's Gang","0","0","0"
"842030","Not So Middle Ages","0","0","0"
"808950","Cross-Stitch Puzzle","0","0","381840"
"0","Journey of the Gods","14700","18000","21300"
"1029920","Twinship","0","0","0"
"970690","Operation Snowman","0","2520","0"
"1010650","T.A.P.","0","0","0"
"944640","Xenia's Ark","0","0","0"
"1005630","Hope For Village","0","0","0"
"841340","Fightttris VR","0","0","0"
"1008320","Epic Adventures: La Jangada","10660","0","12600"
"840590","ANOIX","0","0","0"
"712650","Azure Sky Project","0","0","0"
"460140","Midnight at the Celestial Palace: Chapter I","0","0","0"
"599010","Hanse: The Hanseatic League","0","0","0"
"550560","Chilie","0","0","0"
"685340","Delivery From The Pain","58680","0","0"
"1037750","Looking for Heals","21600","0","0"
"1009780","Tales of Sorrow: Strawsbrough Town","10020","0","0"
"0","Natural Threat 2","11809","0","0"
"0","The Gift","0","0","0"
"0","Motor Town: Soul of the Machine","0","0","8074"
"1016850","The Enthralling Realms: An Alchemist's Tale","0","0","0"
"1056080","Epic Adventures: Cursed Onboard","9480","0","11760"
"1075480","Summer Rush","0","0","10560"
"1004500","The Chronicles of Jonah and the Whale","0","32040","0"
"1013350","The Voice from Heaven","0","0","57600"
"1048790","Phantasmata","0","0","0"
"1051830","House of Evil 2","0","0","0"
"1032090","War of Power: The Last Fight","0","0","0"
"1001810","Virus Expansion","0","0","0"
"819080","Moto Racing 3D","0","0","0"
"1077550","Jump with Friends","0","0","0"
"829390","Kitten Life Simulator","0","0","5520"
"1004560","Everpath","0","0","0"
"542330","Zup! - DLC","0","0","750"
"1081160","Into the Core","3600","0","0"
"0","Ultima Ratio Regum","0","0","0"
"0","Even the Stars","0","0","0"
"986930","Perchang","0","0","0"
"628320","Roah","37357","86160","0"
"824710","Crimson Defense","0","0","0"
"833150","Hungry Fish Evolution","0","0","0"
"760740","Polaris","0","0","0"
"858370","Mad Dagger 2","0","0","0"
"846240","Space Googy","0","0","2880"
"725290","Psi Project 2","0","0","0"
"809400","The Forgotten Sprites","0","0","0"
"809150","Tesseract VR","0","0","0"
"555400","Collision Course","0","0","0"
"799300","Go Guess","0","0","0"
"0","Forbidden Love with My Wife's Sister","0","3361","0"
"557420","Kamio Recoil","0","0","9056"
"2056800","Just Jump","3840","0","36000"
"731650","Summer Islands","0","0","0"
"657400","Mimic Hunter","0","0","0"
"0","Tsukimi Planet","0","0","812"
"1010600","The Princess, the Stray Cat, and Matters of the Heart","38550","48450","67500"
"0","SSSS: Super Secret Sexy Spy","0","10328","0"
"819780","The Singularity Wish","0","0","0"
"794490","Journey of Life","0","0","0"
"1034700","GRAY","12960","0","14400"
"1050670","Fear in Hospital","1180","1650","1743"
"621000","异常 | Exception","39080","0","0"
"712890","Harmonium","0","0","0"
"1027230","Woman's Body: For Adults","0","600","1560"
"1067800","Spider-Man: Far From Home - Virtual Reality Experience","1432","1717","2322"
"713380","Mr. Barrel","0","0","0"
"613620","Hoverloop","0","0","0"
"704670","Inexplicable Geeks: Dawn of Just Us","0","0","0"
"840170","Delivery Man Simulator","0","0","0"
"1001060","Attack on Titan 2: Final Battle","43173","69330","297280"
"1028630","Cricket 19","234000","0","318150"
"1065850","Giant Bear Rampage","0","0","0"
"1091010","Dark Swords","0","0","0"
"1083420","Commander Babes","0","0","0"
"754610","Mars Taken","0","0","0"
"842640","Deadly Tropics","0","0","0"
"1118530","Robo Inc Project","12360","0","0"
"806530","Unending Dusk","3720","0","37800"
"565150","Living Dark","0","0","0"
"725410","Gaia's Melody: Echoed Melodies","0","149400","0"
"0","Refrain Love","45300","0","0"
"821320","SPAGHET","0","0","0"
"860330","Mutation Mayhem","0","0","0"
"1107040","You Don't Have Time","5400","0","17340"
"864970","Nightstar: Alliance","0","0","0"
"800290","ViSP - Virtual Space Port","0","0","0"
"0","The Wind's Disciple","0","0","30660"
"1104890","From Head To Toe","787","0","1930"
"705390","Aya's Journey","6960","0","0"
"963770","Welcome To... Chichester 1/Redux: The Spy Of America And The Long Vacation","13840","0","16800"
"0","Manic Karts","0","0","0"
"1011940","Ideology in Friction","65100","91057","145080"
"796620","Girl X Mushrooms","0","0","0"
"1040940","Protocol VR","0","0","0"
"1097310","Night Sing","0","0","0"
"1014020","Successor of the Moon","0","9600","0"
"1075390","Cafe Crush","3539","0","0"
"850790","Aik's Cheese Adventures","0","0","0"
"1102390","Neckbeardia","21600","0","0"
"1086030","Dating Life: Miley X Emily","0","0","6604"
"706440","Cyborg Arena","0","0","0"
"750270","Hover X Souls: Git Gud Edition","0","0","0"
"1013830","Agent of Love","0","0","0"
"1107450","Dreams of Solari","0","0","0"
"548450","Foreveracers","0","0","0"
"783940","Forgotten Hill Mementoes","9030","9855","11422"
"372740","Second Warfare","0","0","0"
"1022840","The Adventures of Jason and the Argonauts","0","22320","25320"
"1114260","Under What?","320","388","525"
"573760","Roads of Rome: New Generation","0","0","27000"
"793240","Merlin vs Zombies","0","0","0"
"525910","Cockroach VR","600","0","0"
"548280","NeonBall","0","0","0"
"864010","Space Force","0","17580","0"
"799350","Mirador","0","0","0"
"1104960","Alien Kingdom","0","0","0"
"0","Frankenstein: The Village","7140","0","0"
"608440","Volatile Triangle","0","0","0"
"0","Youda Survivor 2","0","0","0"
"0","Youda Jewel Shop","0","14400","21600"
"0","Caribbean Sea Fishes","0","0","0"
"0","Youda Marina","0","0","0"
"0","Police Force","0","0","0"
"1116030","Oceanum Mortis","0","0","0"
"0","Youda Farmer 2: Save the Village","0","0","0"
"0","Youda Fisherman","0","0","0"
"0","The Princess Case: A Royal Scoop","0","0","0"
"0","Secret Case: Paranormal Investigation","0","0","0"
"0","Echoes of Sorrow II","0","0","10101"
"726820","Inner Mazes - Souls Guides","0","0","2940"
"0","Haunted Domains","0","0","0"
"0","Mortimer Beckett and the Book of Gold","0","0","14820"
"0","Mysteries of Horus","0","0","0"
"1071880","New Yankee in King Arthur's Court 4","0","0","0"
"0","Sprill & Ritchie: Adventures in Time","14700","0","0"
"1462780","Outta This Kingdom","0","0","0"
"0","Ski Resort Mogul","0","0","0"
"801750","Hot Shot Burn","0","0","0"
"1017100","Territory Idle","2700000","0","11685600"
"0","Oriental Dreams","0","0","0"
"458640","Big Pharma: Marketing and Malpractice","0","74113","0"
"1463760","The Beardless Wizard","0","0","0"
"1104670","BAFF 2","0","0","1200"
"1087500","Groundhog Day: Like Father Like Son","21480","25039","35298"
"1092650","GraFi 2","0","0","2460"
"0","Light Wanderer","0","0","0"
"462290","Victor Vran: Mötorhead Through The Ages","13417","32194","0"
"789620","Crypt","0","0","14220"
"654450","Exorcise the Demons","0","0","0"
"740100","Last Defense","0","0","0"
"573680","Real Farm","0","0","0"
"1006880","Chocolate Makes You Happy: Valentine's Day","0","0","3480"
"1113300","To Battle: Hell's Crusade","79200","0","0"
"1081760","BAFF","0","0","0"
"1030530","Eleven Islands","0","0","29520"
"1079970","Mundus - Impossible Universe 2","0","0","26280"
"1065680","The Chronicles of King Arthur - Episode 2: Knights of the Round Table","0","0","0"
"845440","World Of Walking Cities","0","0","0"
"1109960","The Tales of Epicton Kingdom","0","0","0"
"1081240","Scarytales: All Hail King Mongo","5580","0","0"
"1101940","Victorian Mysteries: Woman in White","7200","0","8100"
"1108190","Victorian Mysteries: The Yellow Room","0","0","8460"
"1104830","Mystery Masterpiece: The Moonstone","0","0","0"
"1139830","Recyclomania","37100","0","0"
"0","Roman Sands","9456","0","0"
"0","Ninjustice","4500","0","0"
"0","Siren Head","125","235","283"
"0","The Wisdom and/or Madness of Crowds","1336","0","0"
"0","AFTERSTORY","0","0","0"
"982150","Hentai Secrets","0","0","0"
"675650","Tales of Blood and Sand","0","17376","0"
"409370","Monster RPG 2","23360","0","0"
"0","Mr. Bree: Returning Home","0","5400","0"
"1126270","Neon Tail","11035","0","0"
"15980","Money Tree","0","0","0"
"0","Mystery Case Files: Huntsville Detective Training","11220","0","13718"
"0","Nancy the Happy Whore and the Perfidious Petrol Station","5730","0","0"
"0","Mummy: Tomb of the Pharaoh","8321","0","0"
"301050","Night Shift","0","0","4358"
"0","NHL 2002","97062","0","342000"
"0","Ninja Senki","5054","0","0"
"0","OIO - The Game","17100","0","28080"
"0","OOG: The Object Orientation Game","0","0","0"
"502200","Orczz","0","0","0"
"512750","One Giant Leap","0","0","0"
"0","Mutant Mudds","17691","22839","32470"
"0","Paradise Perfect Boat Rescue","3588","0","0"
"0","Orly's Draw-A-Story","0","0","0"
"0","Perfect Weapon","0","0","0"
"0","Phantasie","65580","66600","108000"
"0","Platformance: Castle Pain","990","0","0"
"0","Project Black Sun","21891","27810","36900"
"0","ORION: Dino Beatdown","0","0","0"
"0","Quadrun","900","0","6300"
"0","Pure Pinball","0","0","0"
"0","Quarantine","3250","27150","0"
"0","Real Lives 2010","1500","0","0"
"0","Railroad Tycoon 2","63542","136260","720000"
"96300","Ravaged - Zombie Apocalypse","0","0","0"
"0","Rhem","39967","0","57600"
"628020","Romance of the Three Kingdoms VI: Awakening of the Dragon","0","0","0"
"0","Rokko Chan","2700","0","0"
"0","Saut","1797","0","0"
"0","Scorpion Psychiatrists of Saturn","870","0","0"
"0","Sentinel Worlds I: Future Magic","42263","46800","63000"
"0","Sacred Underworld","17319","44100","50835"
"750440","Skylight","0","0","0"
"0","Slave of God","1410","1770","0"
"0","Sinbad and the Throne of the Falcon","0","0","0"
"0","Smashing Pumpkins into Small Piles of Putrid Debris","0","0","0"
"232634","Sniper Ghost Warrior 2: Siberian Strike","6233","7885","9550"
"0","Slam City with Scottie Pippen","0","0","0"
"466070","Spa Mania","0","0","21540"
"380580","SpaceCorn Chapter 1: Lost!","300","0","3540"
"0","Star Raiders","1220","7200","0"
"0","Soulcaster","5254","0","0"
"297410","Trace Vector","0","16200","0"
"0","Spacewar!","36000","43200","85737"
"0","Sokoban","1308","0","0"
"300910","Monster challenge Circus","0","0","0"
"0","Mystery Series: A Vampire Tale","0","12270","0"
"0","You Still Won't Make It","7041","0","0"
"0","Star Trek: Starship Creator","27639","72000","108000"
"0","Orcs Must Die! - Lost Adventures","8091","9000","12795"
"0","Super Challenge Baseball","0","0","0"
"2130980","Todd's Adventures in Slime World","0","0","0"
"0","Learn to Fly 2","3303","0","0"
"0","Sleeping Dogs: Dragon Master Pack DLC","1883","2520","2983"
"0","Sleeping Dogs: The SWAT Pack DLC","2670","0","2880"
"0","Pole Position II","315","0","0"
"0","Sleeping Dogs: Wheels of Fury DLC","2616","2836","3056"
"304710","Whitewash","0","0","0"
"0","Sleeping Dogs: Street Racer Pack DLC","1362","0","1778"
"0","Hydra Castle Labyrinth","3600","0","13566"
"0","Devil's Tuning Fork","3636","0","0"
"321060","Gender Bender DNA Twister Extreme","0","0","198360"
"268670","The Memory of Eldurim","0","0","0"
"0","Narbacular Drop","1571","0","1921"
"346780","Luminosity","0","0","0"
"311940","P-3 Biotic","0","0","0"
"215100","Ragnarok Online","221400","484575","16200000"
"0","Airport Control Simulator","0","0","0"
"263180","Squirt's Adventure","0","0","0"
"0","Brave Soul","0","36720","0"
"339500","Blasted Fortress","0","0","0"
"0","Beneath Apple Manor","11640","14400","0"
"0","Amberstar","0","69051","285363"
"341270","Samphi","0","0","1320"
"250240","Racing Manager 2014","0","0","0"
"65260","Engine Driver: Drive a Steam Train","0","0","0"
"297390","Collateral","0","5400","0"
"336280","Chronicles of a Dark Lord: Episode 1 - Tides of Fate","64800","0","0"
"259910","Farming Giant","0","0","0"
"0","Cutthroats: Terror on the High Seas","0","0","0"
"0","Catacombs","2460","0","0"
"288750","Hotel Collectors Edition","9120","0","9304"
"0","Dark Designs II: Closing the Gate","7200","14400","0"
"283450","Zooloretto","27407","0","0"
"0","Dragonflight","0","208800","0"
"0","Hotel","0","13860","0"
"2079260","Doc the Destroyer","0","0","0"
"228940","Carnage Racing","0","0","0"
"0","Dungeons of Daggorath","21600","57600","0"
"2205160","Dungeon of Death","0","0","0"
"0","Druid: Daemons of the Mind","0","0","0"
"0","Dunjonquest: Temple of Apshai","0","0","0"
"286660","Avoid - Sensory Overload","5880","0","100800"
"288790","White Haven Mysteries","9000","0","10980"
"281560","D.W.A.R.F.S.","0","0","0"
"0","The Fall: Last Days of Gaia","0","95036","162000"
"299110","Theatre of the Absurd","8136","12354","14554"
"275310","Victorian Admirals Anthology","0","0","0"
"288830","Voodoo Whisperer Curse of a Legend","10560","0","14760"
"0","Max Payne: Anthology","46275","47884","48088"
"42695","Call of Duty: Modern Warfare 3 - Collection 1 DLC","2700","3300","5146"
"42697","Call of Duty: Modern Warfare 3 - Collection 3 DLC","0","6087","8190"
"333660","Towers of Altrac: Epic Defense Battles","0","0","0"
"0","Gangsters 2","0","0","0"
"0","Hexx: Heresy of the Wizard","55101","0","64703"
"0","Zombie! Death Rage","0","0","0"
"0","Railyard: Match-3 Evolved","0","0","0"
"0","The Train","6977","0","0"
"0","Kabus 22","15420","0","24150"
"412490","Yrminsul","0","0","0"
"0","Izumo 2","0","0","0"
"340950","Let There Be Life","2280","0","14760"
"0","War in Middle Earth","0","50400","0"
"338590","The Race for the White House","0","0","0"
"0","Murder Island - Secret of Tantalus","33120","0","0"
"0","Rose Guns Days: Season 1","28800","0","0"
"0","Multi-User Dungeon","0","0","0"
"0","Kichikuo Rance","180000","0","0"
"342200","MechWarrior Online","236280","374400","0"
"302290","Infinite Game Works - Episode 0","0","0","0"
"293720","Dark Raid","15320","0","0"
"508910","Deus Ex Machina","3370","0","0"
"660","Portal 2: Sixense MotionPack","7270","0","0"
"372800","RPG MO","0","0","5400000"
"0","Stunt Car Racer","9315","0","0"
"0","Summer Games II","84600","0","0"
"347710","The Perils of Man: Chapter 1","7200","0","0"
"340330","Deity Quest","46042","54000","0"
"397760","Urban War Defense","1800","0","0"
"315930","Bravada","17820","35100","39600"
"280830","Foosball - Street Edition","5170","0","7200"
"281580","Wings Over Europe","0","0","0"
"276460","Tales from the Dragon Mountain 2: The Lair","0","0","0"
"0","Reset Generation","18000","0","0"
"0","Stranded","0","0","0"
"0","Knytt Stories","3890","8759","12600"
"0","Splatter: Blood Red Edition","0","19381","0"
"307530","Whispered Legends: Tales of Middleport","0","7325","0"
"0","Barbarian","0","600","5400"
"777330","Only One","0","0","600"
"0","Deadline","0","20280","0"
"310760","Sky Nations","0","0","0"
"314280","The Forgotten Ones","8400","14400","20093"
"454520","MilitAnt","0","0","0"
"316810","Shadowcrypt","3600","0","0"
